fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.1828248777472162,0.5967669699187719,0.053893594396788,-2.6060329056499456,-2.6107742337344324,-1.914130280322205,-2.5339040065046463,0.3119391844062846,0.5445940641145248,0.0537860223520838,0.4145661107445236,4
0.3307099403964445,0.1868896143677751,0.421834381402693,-1.720176430154698,-2.4398685859196365,-2.2501793325802586,-2.850734887520317,0.4371633009701196,0.3197202613570988,0.1984290287759524,0.5394011839703311,8
0.1148323339319066,0.0533262482231731,0.3460280995814788,-3.51911327195883,-2.551222114235769,-0.6733365101684841,-0.7214872581076002,0.0717716138999712,0.3473904149341615,0.1346815956454857,0.4658070571289138,6
0.2529428960260733,0.258112637463404,0.1622430425671429,-2.308099683594937,-2.268559739433292,-0.9608877174472306,-1.8471367097608131,0.5030195326441707,0.5671469612094824,0.1539345271831379,0.2299736126564095,4
0.0956241654382689,0.2624222056379745,0.1735843229019924,-2.449880194663161,-2.554833115039329,-2.051170243340515,-1.7698993840936603,0.2993686357213724,0.6923553211177962,0.1162429683550255,0.5003295166137905,4
0.2281460543554694,0.3868799290716936,0.2035011532592915,-3.0971443616737924,-2.7704131827429466,-2.006409242877113,-1.4891497493730113,0.2697003664257607,0.4861151764995857,0.2776291079865395,0.5438845722575871,8
0.3468661159946157,0.3911636541214211,0.2760155891883978,-2.391410083455448,-2.0700185997502616,-1.793018542209373,-1.983031752478674,0.5766884665537575,0.4634248314048475,0.1234809495334545,0.1302312392203674,4
0.2068198093668016,0.3009369883690639,0.0186965107667588,-2.411944649209505,-2.214161713182518,-1.1365937605782437,-1.2355054402814585,0.5058490614941762,0.5962273118533337,0.1119551542919692,0.1869651076675886,6
0.3681721135475782,0.2938599767591863,0.2426867848467785,-1.9911303482678824,-2.2207914270678346,-1.5144972178234457,-1.5988100981055078,0.6382810079749284,0.389008625879257,0.1038010200371166,0.1733477034619846,5
0.2401187394227064,0.3716906514351483,0.1550481003129475,-2.817820466227755,-2.2370452779446617,-1.838235768448233,-2.180377758032395,0.5428675685516724,0.5799043121940951,0.2146998395052043,0.223627067759059,6
0.4536155488320275,0.1374932571614277,0.3992662090978926,-2.5730263238394,-2.0748688192957343,-1.625901129320936,-2.22099659658838,0.491336848859619,0.3266820126825089,0.2755268607560115,0.3461202243145992,6
0.255554323759409,0.2967151519161511,0.1369272254865879,-2.3434299526952693,-2.2514622170026266,-1.599934824859741,-2.4350361970812684,0.5119183309335792,0.586138871600919,0.2059497854040684,0.3333708298256962,7
0.3938140911805468,0.1846451317540044,0.4730736373624881,-1.7882514033850767,-2.398767666329036,-2.864869644987897,-3.4234036849444456,0.4276768149388154,0.2692972674412021,0.2129375080599732,0.495694394964197,8
0.2871403498339123,0.2604031856059251,0.3375439780761816,-2.3133867515548343,-2.2194148871378667,-1.930915930366517,-3.0609660753684524,0.2097849112889497,0.3804593776136563,0.2362107908027606,0.6681544663550577,8
0.1867434322555372,0.3117099457556697,0.2247792756939004,-2.7616037786600938,-2.6590297092415467,-1.5991811162109002,-1.7951155300137929,0.2924976032244219,0.5057985542756368,0.2842863393597049,0.5638404739343078,8
0.3689444144270267,0.1795847003617885,0.46026385003489,-2.856252930434245,-2.3905703341391877,-2.4925896176763973,-3.436380980563492,0.3136829007332963,0.3511098116150139,0.201021027890812,0.5814955312956829,8
0.2925621312320861,0.2564507599004958,0.198685708830153,-2.3275063812020758,-2.2461973220220237,-1.6338288020489593,-2.443270322620434,0.5362949201191841,0.5518922685203788,0.2154552128123667,0.3227932580502456,7
0.4578010648113865,0.2631137527053496,0.4646702883859644,-2.670469068104412,-1.7772674187723798,-2.546923187480876,-2.621736145557697,0.5953092070594892,0.2959504524089184,0.1307959847518702,0.0371650197397635,3
0.3999977805674086,0.1086271309880248,0.3568401252956618,-1.2082331660691026,-2.516347463535375,-3.050357987864313,-3.931496478181161,0.4384085729281108,0.3059521634206022,0.2326702081102784,0.5123858209373604,8
0.3062190031807609,0.4357836057196819,0.0558108828377838,-1.9832889859343088,-2.1421809938460536,-1.4556894118978445,-2.490978582041952,0.6007250678428057,0.4570340011913004,0.187150265803347,0.120208055342919,5
0.38385773866558,0.1105471155634547,0.4539340932824358,-2.8954606442709734,-2.3792239771254517,-2.404228714405384,-3.844982992657656,0.2569997232321844,0.4050855425617535,0.1328882242476858,0.6052454577099146,7
0.229049363271878,0.3841021856693936,0.0215688150414351,-2.423183722074382,-2.312412163037024,-2.049734827865176,-2.736717303741067,0.5487220566708726,0.619891140954633,0.2195627878469449,0.1659139618571938,6
0.2512523213460657,0.1670080740147454,0.3651850197416336,-2.136487826043914,-2.441767051907753,-1.581699052456978,-2.393517338393063,0.4118979663598408,0.4175524740838013,0.2773838926868096,0.5315441974037696,8
0.3715091106882464,0.3450454480090836,0.1399350983592394,-1.917568967902316,-2.0220669037482635,-2.1947076398342595,-1.7446115462142453,0.6637156647582185,0.3966664205458754,0.1173108608999612,0.1722278133652178,5
0.2750440403499057,0.4707846818159937,0.1553998827976967,-2.4072441156298616,-2.0579112814756733,-1.628330113312491,-2.8279223347478744,0.4730630115664773,0.5176858603194011,0.1503177125173483,0.3126388174628217,5
0.322829368996499,0.6336389546438688,0.190436900850713,-2.6549858091622665,-1.9440513846135536,-2.642811361827403,-3.0458465963941266,0.4142026917042085,0.4406533188568655,0.0642160489850529,0.2353763979474382,3
0.4168667582512963,0.1640559914641159,0.5269478445827404,-2.18831999357677,-1.9760089569868733,-2.031935604605392,-2.735090939726884,0.4062373251188523,0.31433300201786,0.2007966745824269,0.4053444958328771,7
0.2760768024186275,0.3757748257767005,0.2904518359238732,-2.5126955425261914,-2.0595659146903595,-1.3590880907674103,-1.1297798347691468,0.4810060588395052,0.4404635598728899,0.1610400509668846,0.2316994702526625,6
0.4437620043765775,0.4098162518030102,0.1643653501255792,-2.4732700222616493,-1.9882760964433648,-2.64706396893357,-3.2894840756281725,0.5358051011993676,0.4767639543316372,0.0967785400285253,0.2282202590603409,4
0.3146724993053632,0.110117688864073,0.402940022054353,-2.784804287155223,-2.354437307507661,-0.7856234950853652,-1.6564039660048466,0.2372805361429723,0.303850562843535,0.1732756705502965,0.5392739473306524,8
0.4470654727933287,0.0715896057047418,0.4267933660097691,-2.9244874597272354,-2.390232287079035,-2.733360122311984,-3.144494983383097,0.4879429084861066,0.3017661594798302,0.380739529741087,0.3484027477630769,6
0.3476526336046522,0.3934654113786648,0.173586126967061,-2.0916125213558345,-2.1910540654709005,-2.1437575955081267,-1.571987663783023,0.5777322887788776,0.3957583227974338,0.1381771040458214,0.3163858171957243,4
0.3325174439143253,0.167582859596197,0.2796239714405116,-1.2683342743416317,-2.2126487389224923,-2.1423432963981,-2.0667500852822838,0.5793420663793705,0.4403527109299393,0.2302293178028165,0.2823126634735934,7
0.3115451068695751,0.1867760980546848,0.3821009943126729,-2.699832835614681,-2.193851686696528,-1.5170147982000028,-2.787362423576846,0.3385223638571298,0.4227996762711687,0.2399406493867216,0.5497849616845372,8
0.1734708875723871,0.3827654392954289,0.0005573459951149,-1.4663143043219526,-2.564052185606054,-1.8921689590681416,-2.9909478288705884,0.3619674170284625,0.5616109268188848,0.1485450053958736,0.520069905963664,4
0.3726214314845535,0.4398036115111787,0.2750048924301086,-2.531008583824168,-1.6159243183858985,-1.8371502539690632,-2.4411429404548146,0.5850448347452026,0.3737246317541627,0.1522183849375005,0.0906440445373363,3
0.1774309613998281,0.4367367756472082,0.0284635289639489,-1.443259739132827,-2.2713808766492605,-1.2416820669174602,-2.017488298981632,0.3913575134945188,0.5857325911527413,0.0935546936486098,0.3231272111317974,4
0.2854675231495856,0.1142814009774557,0.3781952496347268,-2.238084314015963,-2.6512104603119493,-2.999615352645742,-4.845834739006177,0.4107977251582136,0.578065921164705,0.2064820841612633,0.444935587805561,7
0.3506498707059725,0.0,0.4146638587302024,-2.868161414079353,-2.333906241431153,-2.089247411761983,-3.019176066248264,0.3687254087256605,0.4861326077851891,0.2372660801782928,0.4961789762583619,7
0.2322901407029584,0.5715446617620232,0.0475514408158652,-2.5285179178003023,-2.4994098871669137,-1.318552218451225,-1.9499084121703192,0.5002826744669869,0.4524940645306035,0.1323918239929464,0.199076624419314,3
0.4890149018189259,0.1298720075674088,0.4334014423963814,-3.111647282396524,-2.20418786385838,-1.5595433918456714,-2.8571968264572694,0.4367426429434946,0.3412609782648671,0.1167848198074081,0.4167321561503667,6
0.2268412403489801,0.3376325100030921,0.0591532157525417,-2.107448471026089,-2.23508793543373,-1.5798488969896252,-1.2902126523901338,0.534926902118563,0.5977424688905135,0.1239738054693988,0.166842403404605,5
0.2302266428154399,0.4205263089453527,0.0,-2.641200586575062,-2.135932950800114,-1.5999223197902006,-2.238330125517535,0.544761538472755,0.5981541973494687,0.1370882476740559,0.160096065465506,5
0.2287970746904236,0.5993567204219105,0.0,-1.9447127082962363,-1.9010804520965077,-2.418561674474234,-3.348490328960515,0.4227241106339788,0.5402576594067936,0.0774073935329876,0.2447722550534236,5
0.4774101005121677,0.1304125899062246,0.547406846131378,-2.730199266349404,-2.2700520658549257,-2.826754001385934,-3.1688959909700958,0.578406646458173,0.2686122832779784,0.1377661940276834,0.0976422468015836,6
0.4799573006052902,0.1510540962257072,0.4757905038217424,-2.283337724933316,-2.4155723166905894,-2.8665181398396435,-3.4671716942133437,0.4687140012141136,0.3159252104381662,0.1800382556338072,0.3820351897881295,8
0.1954402482627292,0.3927959294520586,0.0,-1.5207583258559776,-2.482484001192256,-1.8617234432949128,-2.937304431093376,0.3991013358931595,0.5639701317999161,0.1313768712157619,0.4808423405399707,4
0.2127560572928361,0.1580806650351155,0.2884972136890858,-3.076793519331154,-2.2148509396174734,-0.7174291414529357,-1.5256608609616966,0.484359002914126,0.5300473742319162,0.097893266122045,0.1479472890713261,5
0.2593258268656853,0.3261555134124074,0.1098893191343341,-2.299035972694718,-2.2835745934616853,-2.906416331497238,-4.34717060974951,0.5172633149005595,0.5864609332628509,0.1535379708463751,0.3944744789437636,5
0.2854182197124849,0.4001447970693828,0.142354255421773,-1.297808127933688,-2.3259244349677672,-1.1742893467880915,-2.016083213369833,0.420004234476853,0.4954641472410287,0.1028244362441495,0.3291051544640802,4
0.2877490449477206,0.2526287281278703,0.3394625234235316,-2.3448545678828188,-2.2050458555493027,-1.826289137731412,-2.9929147779316176,0.2269929954037439,0.3902896565732009,0.2391569570128307,0.6536931770198043,8
0.4119859299552374,0.359063031064176,0.3735146322560566,-2.59667841531988,-2.498211502740006,-1.811171980947155,-2.0629774071797486,0.5906636342347539,0.3610771937237902,0.1199819733545574,0.1139681677866225,3
0.2541095789260211,0.167536985192473,0.255238954832359,-2.5241500881028567,-2.326367152075869,-0.8472944925795279,-1.8462160185527603,0.4442944361833551,0.5778047205850645,0.1337329853163557,0.2617835434178041,4
0.4694690814921706,0.1882583268955366,0.5067096005756687,-1.8636912253982585,-2.480056497177361,-2.9043778160766847,-3.118360553431051,0.4683458912369867,0.1978377373041158,0.1813964316175898,0.399981721266817,8
0.4492994793194429,0.2398244740817054,0.3939116986792013,-2.7188321625213314,-2.308874706550708,-2.728375520568231,-3.8326575621992895,0.4929519870891637,0.3308444713316124,0.2253919233959501,0.4040119986453347,6
0.4481474275092408,0.1916793034422182,0.4786660586894458,-1.9562467899875224,-1.9143977827159264,-2.697303189617388,-3.6516197965057295,0.4420481915143026,0.2670679976306359,0.2159570566619479,0.4159226268922383,7
0.288827931058559,0.4031582487004971,0.1923112652868305,-1.596105728735377,-2.1234407249808007,-1.3069797612548677,-1.9584078933210776,0.4932191547203196,0.5020238614010073,0.1042340530144485,0.249724568159816,4
0.2623970551486253,0.431768428396821,0.0147806169752875,-2.189912056171868,-2.2672001834806323,-1.9173167781776843,-2.881774815564885,0.4879276555444027,0.4703125027060891,0.3861196407731153,0.2968831653065094,4
0.2118579160366255,0.0886340980146356,0.4749354715691871,-2.716695820515789,-2.972856067254769,-2.2673330796962143,-3.158969905430392,0.2707378594334803,0.5236540891415868,0.1488722389795057,0.5766294678826869,6
0.2184744463780505,0.3314227423548672,0.0197500899525757,-2.223592127124989,-2.173729321174624,-1.4446781248076186,-1.2635719706272326,0.5350795295521681,0.5753963214529946,0.1596564157842951,0.1975008995257576,6
0.3302369233624477,0.1573015374854817,0.4176394109382162,-2.389351052398069,-2.180051586979715,-1.672387423900807,-2.8573441820282017,0.3821784230863497,0.3874802118766711,0.2849427652990741,0.5046128978555393,8
0.4480976133821194,0.1387261104443274,0.506350303121795,-2.58835819104398,-1.6233201023033257,-2.5826340769600917,-3.330241174652417,0.52853256064965,0.1993505130400764,0.3688979254280543,0.1298334110568706,5
0.4139937992514751,0.2017458367230044,0.3811809573848767,-2.13137485892871,-2.5684701953376923,-3.249580841497221,-5.095800227857657,0.424255270617592,0.402463788219537,0.1504388645095458,0.5064642091127731,6
0.4542719938507596,0.2622335540170173,0.4703482270119798,-2.681100423869173,-2.542150227832131,-2.171848645362336,-2.183475393717153,0.5916377166859628,0.3140913594602618,0.1104779612993524,0.0786576864219638,3
0.3349588362217607,0.1971057816273221,0.3889147179448604,-2.778097160907464,-2.365209845500311,-2.7215987475095185,-3.776279477990997,0.4036338028368477,0.4736283772690491,0.2873651327242774,0.458626002919782,8
0.21145506433374,0.2959183330136223,0.2073908946310409,-2.2460594252559165,-2.3520791682123905,-1.5748649877163308,-2.419345559165549,0.3327064473765215,0.5494775386553059,0.2114715245716618,0.544364972384073,7
0.253003982825611,0.1888246456949459,0.4901048581593263,-2.564878088357637,-2.125933095513763,-1.6189100013771005,-1.5137397729175976,0.5345153632336059,0.4823866714166594,0.1345098163610925,0.1256679123485452,5
0.4580376985439453,0.1125424221253877,0.4272110343879718,-2.9829327390753235,-1.8043205500366093,-1.6286545918543909,-2.204411432620058,0.4385270840393936,0.3493245889907702,0.2164588382435601,0.3918207711842346,6
0.1442321587433625,0.2372174460154104,0.2954054901262493,-2.4802319395793653,-2.2496591807293878,-0.7522373825648492,-1.1051902882532263,0.4270508250090837,0.4732262806801172,0.1768895150456583,0.2193993030115381,5
0.3516768609292571,0.1796809016784214,0.3036095797761119,-2.321252759089851,-2.258654201010657,-1.7200848994945606,-2.4802354179103387,0.5677885957720273,0.4793644440619046,0.2275986897982712,0.297091380719406,7
0.3161765847830158,0.5099609001953884,0.1770613006814739,-2.508290883439292,-1.908617318810598,-1.5325640428149985,-2.148207160620848,0.5576025892557251,0.4102994175047507,0.1443646189224426,0.1401189169392081,3
0.1597009828057796,0.4976694830081332,0.0,-2.3960525222522717,-1.4098122258610135,-2.6467579371160594,-3.905190658574376,0.3793623469756954,0.6132570686607347,0.102373715419778,0.3506955994892908,5
0.4699406356720246,0.147441092047853,0.4753708484906118,-2.2822076898788546,-2.4108703412222314,-2.9457158738977385,-3.440126014343228,0.484235186616231,0.3143817859390758,0.2177695803954132,0.3583805783895275,8
0.2307088890280516,0.1809302579730387,0.2160546288943793,-2.7924276217556967,-2.2119872507051204,-1.3442038478029548,-2.332973002312169,0.4177645393132603,0.6006628705243041,0.2845754815970857,0.3973808045786346,7
0.2100257923643396,0.6146958890273162,0.0278930515699361,-1.5596083340433748,-2.015401157963311,-3.3206879600545247,-3.951387154403823,0.4404115738936465,0.4851260859151826,0.0771428162001373,0.2799511157745478,3
0.3641683907378684,0.1244233111101488,0.4309736945455752,-2.6781998089708776,-2.3360852972929647,-0.8370654307622679,-1.7736616401775644,0.3202244754236359,0.2587817290576905,0.2034578068180073,0.4742495472067305,8
0.2202925614061951,0.4049384668999152,0.0726047566967918,-2.174482702593899,-1.9892785487737716,-1.5291000929010508,-2.900861499666371,0.4302673330573597,0.5226889121028878,0.1676927656812129,0.4627555921333986,6
0.4561678395703972,0.1989982493169491,0.3748870245196719,-2.215233112127538,-2.0780747979169854,-1.7846258040783831,-1.8816453356295604,0.5690740992616901,0.3542239601760677,0.1739745173669136,0.2306997073967212,7
0.4311259675045766,0.0969045263269849,0.4654587371255637,-2.401363345927896,-2.419291089737772,-2.894476615042653,-3.0005398993009504,0.5407063140018887,0.3089883632476402,0.2403625923054981,0.3475829429205874,7
0.2006411605925489,0.7557483715652678,0.0,-2.778746771971965,-1.846994660864778,-3.098445058322705,-4.826881409026757,0.26023934380625,0.4522588680233097,0.0316780754548315,0.290672450602026,3
0.3107659708388078,0.27361644756804,0.3590752408182248,-2.069031406575654,-2.2913227808987786,-2.3786099245390253,-3.2988680869796605,0.2186486474875945,0.3373447823047859,0.21372127371975,0.6754284343095364,8
0.3441560030563744,0.4748745401201392,0.0340578381193272,-2.404777052675993,-2.271546202904557,-2.7868647729362954,-3.560072200432536,0.4981078098940003,0.4610537562416205,0.1468426730082684,0.3863279218388949,4
0.2233850283050456,0.3457877835406871,0.0504850163969403,-2.185860131116145,-2.1194131971502443,-2.025985337204998,-3.2154251871763635,0.5124488632068452,0.655907693346075,0.2267291155551212,0.1941731399882321,6
0.4885014810339281,0.2282353018846706,0.4442980543354922,-1.4875305278542792,-2.5283259253307038,-2.8086773544194803,-2.457672163443697,0.5995344857261561,0.1749204938328706,0.1612404479533631,0.1657055680505332,7
0.2606656923631505,0.1657216571555352,0.3471508452936387,-2.224889676918185,-2.3192431636923585,-2.0745843340231884,-2.5990478804013053,0.3576087780246422,0.5135612600383102,0.1700793471770684,0.5664466007122311,6
0.258044915647136,0.4168967510639055,0.1555568022226754,-1.5071654919153967,-2.160692001268076,-1.288526235590847,-1.976930499023257,0.4659860349906481,0.521753327695452,0.1012815635051801,0.2797252159462179,4
0.2383593020799133,0.1581287737868701,0.2789655117556699,-2.189186040231048,-2.116566247158066,-1.0246095571016929,-1.4945849181957396,0.4506050850678947,0.4923366349204059,0.2016062959208848,0.3847800162147173,5
0.3709913520088669,0.1978807292201285,0.4014793810900253,-2.7012571952689037,-2.3767456776470914,-2.629062632517284,-3.791712673401085,0.3864672505870277,0.4574612831670278,0.2105513207182165,0.4901251582395615,8
0.1642890715916495,0.3294476681574766,0.0,-1.3032414257579572,-1.846545132580034,-1.3787427515966542,-1.8639855848214897,0.5966417194477324,0.4784022499891412,0.1970663958912356,0.2336810990331574,5
0.3039585766986382,0.2601876561071264,0.3609962181020422,-2.3342244187335406,-2.283056388825051,-2.318819586801084,-3.2968537399678164,0.1949346102426051,0.3527634078543423,0.2229375323761018,0.6830929877211362,8
0.3252123397948218,0.4234584604480501,0.2192234835384704,-1.522776386907195,-1.6690073638419487,-3.214947089344629,-3.5143197776752264,0.5997766243020185,0.4229961289231631,0.1343898171786367,0.156736838775391,3
0.2305367515340008,0.2043377198805025,0.2715403253389833,-2.2750915111523637,-1.81934342240006,-3.02048959137564,-5.438796645559012,0.3718147687420477,0.6028633925857514,0.1646729043642999,0.5131343695675911,4
0.3619781856137675,0.1301864568072382,0.382480627074852,-1.9086359820686316,-1.926672298451339,-2.4918750182096767,-3.4257824708609137,0.4271285784984571,0.414317287011665,0.2398189091291754,0.492969153220142,7
0.5457411999821332,0.114512146773198,0.5503930810851526,-2.520035309214664,-2.4986784085548264,-2.843729971335449,-2.8794614479968685,0.498261976045088,0.1431096353232542,0.2183626610599038,0.2234313850889556,8
0.2189532967098666,0.4336846356263893,0.0109021119436224,-1.5874403455673074,-2.470401092158098,-1.9992522056509208,-2.983967229296653,0.3871568889544462,0.5546859864674274,0.1273248166790102,0.4692857322367359,4
0.1924246997253676,0.1260189155735679,0.2676183516180497,-2.3897769908168685,-2.217311862774171,-0.645782092455911,-1.1513771545296445,0.4009608654703296,0.3819356396123737,0.2303601080544589,0.347389206427276,5
0.2547613518968553,0.1485010830667514,0.4856660994428818,-2.5305886050900708,-0.7827619832926362,-1.3241882984434643,-2.153923553702687,0.3787973125713657,0.0652950066078139,0.4697763445414353,0.0958477022930009,4
0.3113929508465991,0.2386345921754602,0.3396899716852705,-1.7509104114221834,-2.3655082590159955,-1.9768742045904608,-2.440878513960221,0.4149498358582565,0.4859741948276626,0.1614227802638009,0.4801674642857535,7
0.2445947085976878,0.2898803299455045,0.2504802687733197,-3.1841972455829133,-1.916789557761068,-2.27175185064102,-2.656453454643978,0.4648388197145201,0.3536512076082708,0.636156784206449,0.093016545433063,5
0.2152422548098498,0.2741803916250961,0.2727360484899619,-2.633944268626533,-2.5848407314665245,-1.5307672665068228,-1.962696297607781,0.3292941593703854,0.4849184487597409,0.2893364683362677,0.5471962585277469,8
0.2712308677389752,0.2918473135828165,0.2317370072413732,-2.2300533422731625,-2.3821656631995287,-1.4046193243208993,-1.6189279423951766,0.5559887933672346,0.435573749958385,0.1835274733802647,0.3680190685719079,6
0.3342772998504633,0.3843230392172277,0.2452046378336303,-2.6618289887407776,-2.252128726650723,-2.365712943762912,-2.744150914179789,0.5491796142833859,0.5391347125750565,0.162644643918774,0.1811793653361072,3
0.3613993955617319,0.1286800625683618,0.4181773295845425,-2.739592220206767,-2.2051478684609536,-0.8572216256733683,-1.8848935162972296,0.3119053333618586,0.2877560277605227,0.1987506188159073,0.4887986605643903,8
0.2204399256278534,0.6937118968812767,0.0219662182330518,-2.6330818331410386,-2.0659322979383643,-1.893456049061216,-2.63997505527481,0.3749129345276296,0.4574512200991941,0.0761057399055849,0.2551463312668156,3
0.4928178040871264,0.1438169181251337,0.4838501358488198,-2.2414950621049816,-2.425920372021892,-2.909500042723937,-3.433963589102053,0.4779114327711896,0.2947237493656455,0.1749316952566064,0.365169913848166,8
0.0280311850117477,0.1410198999392375,0.0079188097658187,-3.271040653207815,-3.045086840214132,-1.2191609750775572,-1.889807031633755,0.0447686014660898,0.5985871948965334,0.1991556947092134,0.6822359182859211,6
0.4212438976741808,0.1225805045059544,0.422211248353528,-2.3424705149147704,-2.264240160564026,-2.748495478769704,-3.262522728298822,0.4388325383891853,0.3296251090017845,0.3368710481178358,0.4346961669465723,7
0.2946332106890865,0.5433923289423558,0.0319468573281342,-2.748977617326753,-2.46829433470247,-2.994127431426408,-4.71662402211754,0.5443709147231814,0.5388498205830462,0.0139525429157375,0.1270421651227181,4
0.4773118990642079,0.2516382267153075,0.4611939755160976,-2.3966970888700136,-2.324077295797032,-1.966089780820859,-2.1305505931675683,0.5010357906189283,0.2708198975404816,0.149783895427942,0.312673881705829,6
0.2906730621556345,0.1768477842667175,0.3806960049777573,-2.776519869128077,-2.3709738998423027,-3.067481093154265,-3.64716213103105,0.4589614853933927,0.4525842288244032,0.4306217326997241,0.3506406808674064,8
0.2403041794872725,0.164576794418973,0.5104029050178714,-2.2481990424311507,-1.1740919215962662,-1.2563991697459864,-1.593226496900573,0.4568025162340423,0.2425909628281636,0.3731203635797887,0.1373630931884451,4
0.6008000763795607,0.1045460969890376,0.458384231951966,-2.779451197548413,-2.351942024400444,-2.0789586150095327,-2.98784660499396,0.5155907458318107,0.1892989306572857,0.1914646013272191,0.2203946911922741,7
0.1694494363348577,0.3796424826319902,0.0,-1.4494979649202016,-2.580850976173156,-1.8943593942249464,-2.998641435856005,0.355904058007132,0.5634035755137021,0.1387958036666547,0.52714553392593,4
0.2215161901081251,0.5382252676632385,0.0388446896989985,-2.586392258295264,-2.360756096364736,-1.58530574754277,-2.279750008776616,0.4897421531387886,0.530877350490138,0.1528150432769723,0.2183780492349334,3
0.4712439551936588,0.074182354683376,0.4241994315311053,-2.6012289645911606,-2.508806544222,-2.69778369962769,-2.8576041324178973,0.5122413231067353,0.2913750493009769,0.3080566645085107,0.3610207927924302,7
0.2960060218995886,0.336912575288613,0.3246489575481076,-2.1095830503256443,-2.0808764443425907,-1.5129906048022284,-2.227807879671564,0.5150062446753935,0.4415411734727305,0.1472731616531063,0.348108439328973,6
0.3037157922797073,0.1132780630362447,0.3959617436892733,-2.779508450378405,-2.362793868182043,-0.8033240331127942,-1.6658282989711064,0.2323868677804108,0.3199850290810165,0.1754295943906027,0.5495077854772946,8
0.3645168824585755,0.1884190075678408,0.4376494977464564,-2.831167085382396,-2.3822583225562477,-2.5239629408268214,-3.554688624195558,0.334016610554975,0.3944092764749245,0.2061275937142886,0.5578824495245741,8
0.264295894523835,0.1295532615394232,0.3384749422535247,-2.2155134533054026,-2.1512619099029395,-0.9903123483596128,-2.282646621493611,0.2550914633464687,0.376257462440231,0.1549902870481092,0.6279399381173988,7
0.5980149598710108,0.1399305473161062,0.4321701134416667,-2.3343338501910447,-2.4022540798970624,-3.059497244649948,-3.5839607910280646,0.60749583427323,0.1484908049047957,0.0988086269164398,0.1208867450186481,5
0.2034622156997077,0.477250601319646,0.0366866238762491,-1.5525504531294017,-2.184353722570255,-3.028463726274365,-3.6919986131182223,0.5160819266526862,0.5629678777992783,0.1401543063515682,0.257142312682893,3
0.2312971608395385,0.5652726480651479,0.0490468466821028,-2.090562448667592,-2.4492730271297107,-1.4527085695108843,-2.059771326366689,0.5158979136606004,0.4526191840015878,0.1260930268857709,0.2095996187848597,3
0.3060343678298805,0.1216319488579699,0.3645117456827793,-2.3431443847048743,-2.273194820187772,-1.4996918612499326,-2.1021169490977614,0.2998825875661238,0.4194865637778805,0.2462539046528833,0.5895456241812209,7
0.2481892807960954,0.3733585050400556,0.095386436093768,-2.060067484540579,-1.6606489749754525,-1.2162229406025242,-1.8799399312767568,0.5719543585820671,0.4577175904588321,0.2532387704164666,0.1602601450583979,4
0.4889930870091866,0.1399810385123877,0.522284808138442,-2.3176461915806685,-2.254899539357624,-1.7105824461899573,-2.556629616695536,0.5185168081818841,0.2145641115255496,0.1269111744153118,0.2794835093717416,6
0.3910045075182549,0.1135556554821149,0.5004908533582548,-2.156296850286004,-2.296766200203753,-2.72120735241142,-3.363350713737816,0.4222676124558815,0.2899546172613522,0.3039765290483824,0.4471027177573145,8
0.3048038173028059,0.166863031958118,0.3444283135521707,-1.1875858874369147,-2.379878035369724,-1.2009099683237208,-2.2361991384678275,0.3225815837322899,0.3307358493875272,0.2213355600452098,0.5428138525024828,7
0.3399175717866678,0.1973151658145212,0.4277553624960862,-2.286247219543875,-2.2544494209911488,-1.3448142877287297,-1.5471943349377328,0.553137459669349,0.4193006124419293,0.1254567847966035,0.1745940255086066,5
0.2907226018010586,0.4137305077774233,0.2331407703475585,-2.6230066393531,-2.060580589738203,-1.313464385973559,-1.1100951938038404,0.4691759595500553,0.4756271979173529,0.0951853988898578,0.1793390541135066,5
0.3565834737462603,0.4539240777456674,0.1166403310175267,-2.6224067883086275,-1.9799380310201944,-1.4380276778830925,-1.543780889403024,0.5005989376870336,0.3757204649812956,0.3111255427250304,0.1957599961133315,5
0.159348768459476,0.2302189513268412,0.1920683822498218,-2.603704393436052,-2.1695326793448344,-1.7194298754608557,-2.5183302675407324,0.4785844877095007,0.6427485232769629,0.2947157062965081,0.3139579325237472,7
0.2976365132381022,0.3144136917425453,0.1817995999778678,-3.287259537629122,-2.271166278088183,-1.0420084665183242,-1.013471464079737,0.4758557811461845,0.3006135117744269,0.4300050418638192,0.097892092295775,4
0.2926714122809419,0.5324564567810145,0.1390401978034558,-2.5073162219449965,-2.053487611043065,-1.445511534240724,-2.064127435785086,0.5431691319442516,0.4209519569348385,0.1403471185013573,0.1576163528634137,3
0.3202670508686258,0.3552916895366787,0.253331237237083,-2.2310669244503774,-2.130133814413308,-2.225342810366489,-2.3668141044885,0.5606554547621637,0.512931638950224,0.1589189398122562,0.241267844987698,5
0.3387382721125795,0.203913221644635,0.4167986250416339,-2.312195477167525,-2.1503445503666008,-0.7555769062621464,-1.2020789111705508,0.5077426386149511,0.2277222119783955,0.1324302120381581,0.0916040934157437,5
0.1941518778827049,0.478504181874424,0.019324072682354,-2.747654288090051,-2.1376679055991907,-2.5851321885872283,-3.860022386434391,0.4396008353078519,0.6491312750947066,0.1758733476838023,0.2515419676777328,3
